Zip Code,Year,IRS_Total_Tax_Returns,IRS_Total_Individuals_Count,IRS_Dependents_Count,IRS_Paid_Preparer_Returns_Count,IRS_Single_Returns_Count,IRS_Joint_Returns_Count,IRS_Head_Of_Household_Returns_Count,IRS_Adjusted_Gross_Income,IRS_Salaries_Wages_Returns_Count,IRS_Salaries_Wages_Dollars,IRS_Taxable_Interest_Returns_Count,IRS_Taxable_Interest_Dollars,IRS_Business_Income_Returns_Count,IRS_Business_Income_Dollars,IRS_Capital_Gains_Returns_Count,IRS_Capital_Gains_Dollars,IRS_IRA_Distributions_Returns_Count,IRS_IRA_Distributions_Dollars,IRS_Pensions_Annuities_Returns_Count,IRS_Pensions_Annuities_Dollars,IRS_Unemployment_Returns_Count,IRS_Unemployment_Compensation_Dollars,IRS_Social_Security_Benefits_Returns_Count,IRS_Social_Security_Benefits_Dollars,IRS_Child_Tax_Credit_Returns_Count,IRS_Child_Tax_Credit_Dollars,IRS_Refundable_Child_Tax_Credit_Returns_Count,IRS_Refundable_Child_Tax_Credit_Dollars,IRS_Itemized_Deductions_Returns_Count,IRS_Itemized_Deductions_Dollars,IRS_Tax_Owed_At_Filing_Returns_Count,IRS_Tax_Owed_At_Filing_Dollars,IRS_Refund_Returns_Count,IRS_Refund_Dollars
90245,2020,9620.0,16970.0,,5800.0,5290.0,3330.0,810.0,1630169.0,7730.0,929199.0,4490.0,13975.0,2060.0,40666.0,3250.0,145355.0,910.0,30302.0,1530.0,53995.0,2240.0,36811.0,1190.0,23240.0,430.0,235.0,300.0,233.0,2220.0,91289.0,3060.0,28879.0,5780.0,22973.0
90247,2020,24590.0,42990.0,,17250.0,13950.0,5840.0,4400.0,1198102.0,20130.0,935684.0,5810.0,4177.0,5060.0,29421.0,2640.0,19151.0,980.0,15146.0,3020.0,75591.0,6840.0,108434.0,2120.0,26769.0,640.0,412.0,1240.0,943.0,2550.0,72876.0,5800.0,16208.0,17880.0,46633.0
90248,2020,5860.0,10270.0,,4070.0,3270.0,1640.0,850.0,386668.0,4600.0,263018.0,1890.0,2819.0,1110.0,9461.0,880.0,14501.0,400.0,7146.0,960.0,27431.0,1510.0,23505.0,750.0,10707.0,150.0,99.0,250.0,200.0,850.0,26001.0,1480.0,6447.0,4100.0,11034.0
90249,2020,14230.0,24870.0,,9690.0,8080.0,3500.0,2440.0,775313.0,11360.0,583916.0,4080.0,2697.0,2990.0,15531.0,1610.0,18077.0,700.0,11324.0,2300.0,68184.0,3820.0,61446.0,1570.0,21301.0,400.0,266.0,770.0,600.0,2130.0,59853.0,3530.0,10434.0,10230.0,27106.0
90250,2020,46610.0,84150.0,,32530.0,25800.0,10880.0,9160.0,2471106.0,38860.0,1953256.0,9980.0,7151.0,10320.0,63968.0,4560.0,53371.0,1450.0,29522.0,5100.0,113141.0,13890.0,226544.0,3080.0,41780.0,1500.0,976.0,2550.0,2014.0,5010.0,148153.0,10930.0,36405.0,34360.0,93329.0
90254,2020,10490.0,16960.0,,6510.0,6510.0,3200.0,570.0,2511296.0,8130.0,1384207.0,5460.0,24347.0,2460.0,77526.0,4810.0,486106.0,1000.0,36094.0,1600.0,66325.0,2240.0,37599.0,1370.0,28426.0,330.0,199.0,200.0,163.0,2930.0,171234.0,3700.0,66037.0,5700.0,26146.0
90255,2020,33270.0,64320.0,,26810.0,18390.0,7550.0,7120.0,1193065.0,28100.0,997348.0,4480.0,1253.0,6300.0,49879.0,1090.0,2495.0,290.0,2670.0,2140.0,30682.0,8500.0,122042.0,1300.0,12219.0,820.0,575.0,1660.0,1252.0,1780.0,46253.0,6660.0,11568.0,25790.0,68298.0
90260,2020,16640.0,29800.0,,11640.0,9440.0,4220.0,2710.0,821769.0,13590.0,635324.0,3530.0,1973.0,3810.0,27236.0,1650.0,15628.0,520.0,10352.0,1630.0,35527.0,5290.0,86491.0,1080.0,14785.0,390.0,254.0,820.0,608.0,1580.0,43334.0,4040.0,11352.0,12150.0,31119.0
90262,2020,30800.0,60710.0,,23820.0,16300.0,7210.0,7030.0,1182616.0,26190.0,985200.0,4980.0,937.0,5890.0,45670.0,1200.0,4703.0,340.0,4231.0,2390.0,41172.0,8360.0,118256.0,1290.0,12964.0,1020.0,730.0,1630.0,1257.0,2370.0,62733.0,5910.0,12290.0,24270.0,68035.0
90265,2020,6330.0,10560.0,,4880.0,3480.0,2340.0,360.0,2235166.0,3830.0,637668.0,3700.0,41461.0,2020.0,82690.0,3090.0,484100.0,760.0,35170.0,1090.0,48106.0,1280.0,24025.0,1480.0,35219.0,90.0,48.0,140.0,119.0,2150.0,143135.0,2350.0,72400.0,2730.0,18051.0
90266,2020,16920.0,32240.0,,11800.0,8400.0,7300.0,890.0,6331601.0,12120.0,3264302.0,10630.0,127491.0,3940.0,160943.0,9400.0,1174542.0,2270.0,99239.0,3200.0,142049.0,2810.0,47860.0,3160.0,75493.0,690.0,396.0,410.0,362.0,6260.0,388661.0,6160.0,130054.0,7930.0,56603.0
90270,2020,11630.0,22960.0,,9330.0,6190.0,2800.0,2570.0,421917.0,9950.0,355282.0,1450.0,273.0,2050.0,17877.0,380.0,1267.0,90.0,987.0,690.0,8515.0,2920.0,40887.0,400.0,3475.0,290.0,199.0,530.0,414.0,660.0,15863.0,2170.0,3965.0,9140.0,24551.0
90272,2020,10530.0,19660.0,,8370.0,5110.0,4610.0,560.0,6677157.0,6610.0,2351446.0,7100.0,158075.0,2960.0,199198.0,6540.0,1787931.0,1560.0,77999.0,2030.0,121251.0,1660.0,29886.0,2720.0,71816.0,250.0,153.0,230.0,211.0,4580.0,470607.0,3670.0,105728.0,4090.0,55188.0
90274,2020,12960.0,25060.0,,9580.0,5670.0,6400.0,600.0,4456067.0,8490.0,1785548.0,8810.0,99018.0,2940.0,161683.0,7330.0,652710.0,2240.0,108604.0,2920.0,148444.0,1720.0,28787.0,3630.0,94052.0,380.0,223.0,370.0,321.0,5430.0,333360.0,4610.0,113795.0,5580.0,43061.0
90275,2020,19900.0,38850.0,,13360.0,8660.0,9720.0,1100.0,3678108.0,13780.0,1929124.0,12350.0,59987.0,4190.0,123549.0,9320.0,450385.0,3130.0,120968.0,4940.0,238754.0,3400.0,55121.0,5050.0,118221.0,730.0,396.0,720.0,622.0,6750.0,293044.0,6900.0,89550.0,10090.0,49421.0
90277,2020,19310.0,32410.0,,12020.0,10990.0,6590.0,1310.0,2988408.0,14500.0,1892715.0,9770.0,30253.0,4470.0,96120.0,7630.0,306126.0,2280.0,71840.0,3820.0,155075.0,4360.0,74699.0,3350.0,67078.0,710.0,397.0,500.0,409.0,5240.0,209026.0,6790.0,80158.0,10760.0,39816.0
90278,2020,20460.0,38320.0,,11970.0,10430.0,7840.0,1780.0,2646852.0,16500.0,1996814.0,10030.0,15826.0,4490.0,78069.0,7250.0,132286.0,1860.0,51963.0,3340.0,110280.0,5170.0,84408.0,2530.0,47265.0,1280.0,695.0,630.0,496.0,5550.0,197290.0,6850.0,57790.0,12410.0,41788.0
90280,2020,44450.0,85800.0,,34760.0,23390.0,11050.0,9600.0,1805794.0,37480.0,1482267.0,7800.0,2070.0,8400.0,75273.0,1810.0,13012.0,600.0,7110.0,3580.0,52245.0,12320.0,180118.0,2030.0,20585.0,1380.0,986.0,2430.0,1834.0,3500.0,97722.0,8980.0,19431.0,34370.0,94504.0
90290,2020,3050.0,5210.0,,2240.0,1680.0,1120.0,190.0,511668.0,1990.0,229483.0,1600.0,5629.0,1260.0,27119.0,1240.0,64412.0,300.0,8080.0,500.0,18814.0,910.0,17902.0,560.0,11413.0,70.0,34.0,60.0,52.0,910.0,37255.0,1190.0,12779.0,1440.0,5484.0
90291,2020,14250.0,19960.0,,8960.0,10290.0,2850.0,830.0,2324677.0,10870.0,1415631.0,5550.0,21976.0,4210.0,82637.0,5050.0,393663.0,850.0,19726.0,1420.0,48439.0,4030.0,73979.0,1290.0,24086.0,240.0,144.0,220.0,187.0,2480.0,114677.0,4720.0,66181.0,8160.0,28075.0
90292,2020,15170.0,20830.0,,9100.0,10710.0,3320.0,680.0,2614404.0,11500.0,1614308.0,6600.0,26271.0,4160.0,93297.0,6170.0,214408.0,1100.0,32921.0,1700.0,59395.0,3560.0,65391.0,1850.0,39516.0,230.0,132.0,180.0,155.0,3100.0,113783.0,5780.0,65581.0,7950.0,29091.0
90293,2020,7040.0,9950.0,,4090.0,4920.0,1680.0,310.0,917900.0,5530.0,627924.0,3380.0,6076.0,1730.0,32599.0,2660.0,67202.0,660.0,15922.0,1060.0,38533.0,1770.0,31261.0,1010.0,19892.0,120.0,65.0,100.0,88.0,1710.0,60071.0,2400.0,22595.0,4100.0,12841.0
90301,2020,17730.0,30780.0,,12790.0,10410.0,3400.0,3660.0,735073.0,14650.0,577216.0,2880.0,1340.0,3980.0,26057.0,1100.0,3837.0,340.0,3949.0,1760.0,34909.0,5400.0,88505.0,1080.0,11823.0,470.0,307.0,810.0,656.0,1240.0,33050.0,4090.0,9539.0,13110.0,33578.0
90302,2020,14290.0,24170.0,,9750.0,8620.0,2510.0,2930.0,693216.0,11760.0,536601.0,2720.0,1527.0,3520.0,16165.0,1060.0,6848.0,320.0,4972.0,1640.0,41786.0,4170.0,69173.0,940.0,11268.0,430.0,271.0,690.0,556.0,1490.0,41258.0,3370.0,9247.0,10560.0,27975.0
90303,2020,12170.0,21970.0,,9030.0,6860.0,2420.0,2740.0,501556.0,9840.0,383847.0,2230.0,635.0,2640.0,13757.0,650.0,2428.0,290.0,4513.0,1560.0,44126.0,3410.0,56482.0,880.0,9577.0,330.0,222.0,670.0,535.0,1190.0,33015.0,2680.0,5669.0,9200.0,25170.0
90304,2020,12320.0,23540.0,,9690.0,6710.0,2990.0,2480.0,475061.0,10370.0,377524.0,1840.0,629.0,2530.0,20024.0,600.0,2661.0,170.0,2429.0,840.0,12260.0,4020.0,67108.0,480.0,5368.0,260.0,179.0,610.0,476.0,650.0,17659.0,2700.0,5547.0,9350.0,24862.0
90305,2020,8090.0,12580.0,,5370.0,4990.0,1310.0,1590.0,497167.0,6120.0,363301.0,2730.0,1307.0,1870.0,2471.0,840.0,3310.0,500.0,9317.0,2140.0,78634.0,1810.0,29668.0,1250.0,15973.0,260.0,161.0,340.0,287.0,2190.0,67111.0,2130.0,7110.0,5720.0,15662.0
90401,2020,4650.0,6270.0,,2520.0,3530.0,750.0,270.0,1258278.0,3580.0,428626.0,1680.0,24858.0,1260.0,29319.0,1580.0,432821.0,240.0,5390.0,410.0,10851.0,1170.0,21282.0,310.0,5508.0,40.0,18.0,70.0,60.0,580.0,40004.0,1550.0,23069.0,2690.0,10899.0
90402,2020,5160.0,9080.0,,4090.0,2730.0,2090.0,210.0,3118289.0,3180.0,1006621.0,3500.0,90457.0,1500.0,88388.0,3240.0,940330.0,720.0,39224.0,920.0,56511.0,720.0,13558.0,1320.0,35181.0,120.0,76.0,90.0,78.0,2040.0,188072.0,1770.0,61357.0,1910.0,24362.0
90403,2020,13620.0,20010.0,,8380.0,9360.0,3260.0,700.0,2376837.0,10090.0,1374547.0,6690.0,29362.0,3840.0,106648.0,5800.0,278539.0,1230.0,35346.0,1830.0,63037.0,3280.0,58400.0,1920.0,36571.0,310.0,157.0,210.0,175.0,2650.0,118066.0,4920.0,55812.0,7040.0,25119.0
90404,2020,11040.0,16720.0,,6370.0,7420.0,2360.0,1020.0,1130038.0,8830.0,771512.0,3670.0,11254.0,2790.0,37957.0,2990.0,82366.0,560.0,9999.0,1060.0,29808.0,3140.0,54008.0,930.0,14596.0,260.0,143.0,320.0,242.0,1310.0,54661.0,3330.0,21159.0,6980.0,20671.0
90405,2020,14910.0,22700.0,,9370.0,9810.0,3850.0,940.0,2598052.0,11110.0,1561132.0,7160.0,32345.0,4370.0,96381.0,5920.0,367641.0,1290.0,37633.0,2090.0,76590.0,3800.0,68071.0,2070.0,39963.0,340.0,199.0,300.0,271.0,3000.0,162344.0,5140.0,61844.0,8050.0,31407.0
90501,2020,21500.0,39050.0,,14240.0,11450.0,6720.0,2910.0,1483622.0,17560.0,1088358.0,6620.0,10002.0,4190.0,39886.0,3620.0,44523.0,1270.0,29249.0,2900.0,86216.0,5650.0,87909.0,2270.0,36596.0,580.0,350.0,1010.0,753.0,2930.0,93896.0,5510.0,22695.0,15030.0,41432.0
90502,2020,9460.0,16440.0,,6410.0,5170.0,2830.0,1290.0,615776.0,7710.0,471811.0,3250.0,2457.0,1780.0,13710.0,1520.0,15482.0,540.0,8362.0,1460.0,40584.0,2520.0,38930.0,1010.0,14747.0,270.0,175.0,450.0,353.0,1540.0,44483.0,2390.0,8515.0,6670.0,17022.0
90503,2020,21730.0,40240.0,,13160.0,10940.0,8780.0,1620.0,2255762.0,16930.0,1576957.0,10050.0,19977.0,3990.0,52334.0,6770.0,141366.0,2290.0,63939.0,3930.0,136930.0,5210.0,82792.0,3320.0,60314.0,830.0,450.0,840.0,660.0,4240.0,155264.0,6630.0,40007.0,13530.0,40981.0
90504,2020,16710.0,30060.0,,10460.0,8820.0,5980.0,1600.0,1306189.0,13010.0,941806.0,6950.0,9214.0,3090.0,28406.0,3910.0,41597.0,1620.0,41901.0,3100.0,101995.0,4430.0,69966.0,2490.0,42378.0,590.0,334.0,850.0,646.0,2910.0,91680.0,4660.0,18145.0,11150.0,30436.0
90505,2020,18090.0,33900.0,,11320.0,8870.0,7600.0,1290.0,2121843.0,13450.0,1298603.0,8940.0,20146.0,3670.0,61846.0,6110.0,136806.0,2200.0,61401.0,3690.0,143434.0,4240.0,69070.0,3360.0,62807.0,730.0,394.0,670.0,540.0,4010.0,152734.0,5760.0,39370.0,10800.0,34677.0
90601,2020,16260.0,28840.0,,11170.0,8690.0,4660.0,2640.0,1166854.0,13310.0,829273.0,5610.0,5461.0,2680.0,28789.0,2150.0,28326.0,930.0,16485.0,2850.0,106010.0,4040.0,60595.0,1990.0,31913.0,540.0,349.0,740.0,572.0,3010.0,91217.0,4030.0,17588.0,11590.0,31254.0
90602,2020,12100.0,22170.0,,8280.0,6470.0,3180.0,2260.0,723118.0,10420.0,561458.0,3090.0,2339.0,1880.0,16124.0,1220.0,16621.0,400.0,9049.0,1460.0,46492.0,3250.0,46249.0,920.0,13199.0,430.0,270.0,560.0,451.0,1590.0,48790.0,2740.0,10315.0,8990.0,24220.0
90603,2020,10340.0,19650.0,,7030.0,5060.0,3900.0,1200.0,903748.0,8470.0,661390.0,4670.0,4634.0,1620.0,21926.0,1920.0,23517.0,840.0,17352.0,2060.0,77049.0,2520.0,37371.0,1450.0,24175.0,450.0,259.0,510.0,388.0,2660.0,85004.0,2830.0,12510.0,7070.0,19919.0
90604,2020,19690.0,37090.0,,13360.0,10080.0,6170.0,3160.0,1190479.0,16690.0,966687.0,6520.0,3390.0,3020.0,21050.0,2100.0,11655.0,990.0,15620.0,3040.0,81725.0,5110.0,72436.0,1950.0,27654.0,770.0,469.0,990.0,762.0,3460.0,103348.0,4460.0,12755.0,14680.0,38994.0
90605,2020,20050.0,37930.0,,14420.0,10370.0,6010.0,3370.0,1227768.0,17000.0,917778.0,5940.0,5745.0,3170.0,32143.0,1870.0,31814.0,750.0,14325.0,2730.0,72968.0,5080.0,72125.0,1750.0,26055.0,720.0,460.0,1070.0,805.0,3080.0,99738.0,4450.0,17066.0,14970.0,41738.0
90606,2020,15980.0,29280.0,,11540.0,8620.0,4170.0,2940.0,803868.0,13600.0,664619.0,4460.0,1394.0,2360.0,15451.0,1050.0,1896.0,540.0,6840.0,2270.0,52939.0,4190.0,58556.0,1350.0,16275.0,500.0,327.0,870.0,648.0,2290.0,63353.0,3350.0,8111.0,12210.0,32140.0
90620,2020,23440.0,43560.0,,15340.0,12040.0,8240.0,2750.0,1580218.0,19430.0,1193074.0,8380.0,6724.0,3930.0,29211.0,3640.0,29197.0,1430.0,25727.0,3650.0,93894.0,6890.0,102714.0,2650.0,39209.0,810.0,472.0,1160.0,949.0,3890.0,124655.0,5970.0,21190.0,16540.0,42277.0
90621,2020,17890.0,33240.0,,12680.0,9380.0,5610.0,2540.0,1003247.0,15060.0,740381.0,4400.0,5907.0,3350.0,33160.0,2360.0,27192.0,570.0,11353.0,1600.0,40470.0,5650.0,90446.0,1240.0,18284.0,410.0,265.0,730.0,583.0,1830.0,58319.0,4460.0,17870.0,12770.0,33182.0
90623,2020,8000.0,14770.0,,5280.0,3960.0,3210.0,710.0,665749.0,6160.0,463807.0,3590.0,5746.0,1480.0,16528.0,2110.0,27305.0,830.0,17923.0,1550.0,56821.0,2150.0,34104.0,1360.0,24439.0,290.0,161.0,380.0,332.0,1550.0,52929.0,2330.0,11835.0,5160.0,14132.0
90630,2020,24870.0,47460.0,,15760.0,12050.0,9980.0,2360.0,2119470.0,19860.0,1516767.0,10850.0,15795.0,4300.0,46529.0,5900.0,73612.0,2170.0,47516.0,4590.0,159519.0,6760.0,106061.0,3630.0,62795.0,1100.0,614.0,1140.0,919.0,4910.0,160724.0,7050.0,34135.0,16490.0,45526.0
90631,2020,34240.0,63840.0,,23710.0,17730.0,11460.0,4480.0,2473164.0,28280.0,1724737.0,11650.0,17741.0,5620.0,72258.0,5190.0,99344.0,1990.0,42425.0,4950.0,157881.0,8700.0,129031.0,3780.0,62219.0,1060.0,646.0,1500.0,1161.0,5900.0,195333.0,8610.0,45943.0,24100.0,66744.0
90638,2020,23120.0,42320.0,,15440.0,11550.0,8780.0,2410.0,1714147.0,18580.0,1266503.0,9720.0,10322.0,3740.0,37277.0,4220.0,48886.0,1820.0,33288.0,4300.0,133669.0,6200.0,95063.0,3390.0,51666.0,770.0,464.0,1170.0,944.0,4880.0,155774.0,6140.0,26296.0,15820.0,41236.0
90640,2020,31230.0,55600.0,,22440.0,17420.0,7670.0,5710.0,1592057.0,25320.0,1193463.0,7620.0,8623.0,5480.0,48786.0,3000.0,28903.0,1260.0,21723.0,3920.0,113533.0,8480.0,128017.0,2810.0,38157.0,770.0,487.0,1450.0,1099.0,3430.0,101869.0,7100.0,21494.0,22930.0,60259.0
90650,2020,50570.0,94120.0,,36390.0,26850.0,14170.0,8820.0,2524464.0,43360.0,2092370.0,13440.0,5040.0,8090.0,57841.0,3810.0,13784.0,1470.0,21613.0,6210.0,130421.0,14560.0,211293.0,3610.0,45023.0,1560.0,1009.0,2880.0,2170.0,6640.0,185235.0,10900.0,26569.0,38420.0,99747.0
90660,2020,31430.0,57030.0,,22780.0,17160.0,8050.0,5800.0,1525928.0,26550.0,1242024.0,8010.0,2851.0,4810.0,38373.0,2090.0,10641.0,880.0,12434.0,4220.0,95439.0,8490.0,121895.0,2630.0,31044.0,930.0,628.0,1660.0,1271.0,4040.0,112680.0,6660.0,17040.0,23960.0,61237.0
90670,2020,8610.0,15580.0,,5920.0,4620.0,2420.0,1420.0,550171.0,7310.0,415903.0,2600.0,2396.0,1250.0,10005.0,820.0,10280.0,280.0,4125.0,1230.0,28919.0,2440.0,35990.0,750.0,9320.0,300.0,172.0,500.0,374.0,1390.0,41064.0,1980.0,8281.0,6370.0,16625.0
90680,2020,15000.0,27630.0,,10720.0,8130.0,4380.0,2230.0,690021.0,12590.0,549917.0,3580.0,1906.0,2570.0,18211.0,1620.0,6848.0,540.0,7456.0,1570.0,33653.0,4840.0,74391.0,1130.0,13345.0,340.0,213.0,600.0,447.0,1450.0,38592.0,3350.0,7695.0,11220.0,27588.0
90701,2020,8050.0,14770.0,,5770.0,4160.0,2660.0,1080.0,445255.0,6580.0,322498.0,2240.0,3162.0,1560.0,10766.0,1170.0,11287.0,300.0,5010.0,970.0,22737.0,2450.0,40775.0,810.0,10465.0,210.0,118.0,440.0,350.0,840.0,28043.0,2020.0,7100.0,5660.0,14223.0
90703,2020,25540.0,47740.0,,16620.0,12200.0,10700.0,2140.0,2399855.0,19090.0,1557269.0,12300.0,29811.0,4750.0,52055.0,7500.0,136936.0,2790.0,63864.0,5300.0,207246.0,6050.0,97334.0,4810.0,91755.0,810.0,445.0,1180.0,962.0,5110.0,177760.0,8010.0,52503.0,15700.0,46635.0
90706,2020,37620.0,69470.0,,26180.0,20150.0,9360.0,7560.0,1868905.0,32020.0,1525043.0,8080.0,5670.0,7010.0,40648.0,3110.0,16859.0,1110.0,17022.0,4420.0,98693.0,10380.0,153645.0,2720.0,35958.0,1280.0,847.0,2190.0,1736.0,4400.0,127293.0,8280.0,22668.0,28310.0,76895.0
90710,2020,12860.0,23450.0,,8840.0,6850.0,3840.0,1960.0,764247.0,10210.0,564526.0,3850.0,4104.0,2520.0,20822.0,1730.0,16780.0,750.0,14630.0,2020.0,64696.0,3480.0,53636.0,1530.0,23714.0,360.0,216.0,610.0,448.0,2000.0,60098.0,3330.0,11391.0,9040.0,25104.0
90712,2020,16540.0,30080.0,,10650.0,8560.0,5610.0,2030.0,1320839.0,13660.0,1001641.0,6900.0,5602.0,2700.0,22994.0,2830.0,32589.0,1180.0,24223.0,3300.0,100379.0,4160.0,62379.0,2160.0,35908.0,730.0,436.0,810.0,642.0,4120.0,126241.0,4440.0,19162.0,11460.0,32263.0
90713,2020,14580.0,26860.0,,9340.0,7270.0,5570.0,1480.0,1212627.0,11840.0,932696.0,6900.0,4521.0,2240.0,19513.0,2730.0,24540.0,1260.0,27646.0,3210.0,107173.0,3660.0,53173.0,2200.0,36708.0,640.0,370.0,690.0,577.0,3770.0,116414.0,3970.0,16041.0,10060.0,27358.0
90715,2020,10590.0,18960.0,,7050.0,5770.0,2890.0,1740.0,580072.0,8930.0,469117.0,2910.0,1575.0,1820.0,13824.0,1170.0,6024.0,450.0,7003.0,1510.0,36178.0,3130.0,47765.0,950.0,13072.0,360.0,221.0,550.0,432.0,1360.0,38806.0,2510.0,6864.0,7730.0,19543.0
90716,2020,6590.0,12610.0,,4880.0,3620.0,1650.0,1250.0,252461.0,5680.0,208533.0,1080.0,308.0,1010.0,8816.0,330.0,1159.0,100.0,1071.0,540.0,8201.0,1950.0,28794.0,310.0,2879.0,120.0,82.0,260.0,198.0,440.0,10999.0,1320.0,2685.0,5110.0,13147.0
90717,2020,11020.0,19160.0,,7120.0,6080.0,3300.0,1430.0,739304.0,8760.0,535088.0,3490.0,4223.0,2190.0,19837.0,1900.0,17008.0,760.0,16317.0,1880.0,59045.0,3030.0,47349.0,1380.0,22539.0,300.0,191.0,450.0,350.0,1730.0,52027.0,2880.0,10939.0,7640.0,20609.0
90720,2020,11370.0,21860.0,,7470.0,5330.0,4710.0,1130.0,1503015.0,8680.0,896012.0,5640.0,14126.0,2080.0,42009.0,3790.0,124474.0,1390.0,40348.0,2570.0,112628.0,2520.0,38453.0,2130.0,41870.0,580.0,310.0,440.0,368.0,3070.0,120469.0,3470.0,31304.0,6940.0,24408.0
90723,2020,25930.0,49710.0,,19250.0,14050.0,5920.0,5730.0,1058329.0,22030.0,876878.0,4180.0,1315.0,4890.0,34849.0,1220.0,6188.0,430.0,5700.0,2200.0,38804.0,7110.0,103086.0,1240.0,12580.0,800.0,538.0,1470.0,1157.0,2060.0,53566.0,5250.0,12494.0,20150.0,55707.0
90731,2020,28160.0,49620.0,,18500.0,15770.0,7050.0,4820.0,1746353.0,22740.0,1305008.0,7100.0,6919.0,5470.0,45421.0,3480.0,40010.0,1380.0,25807.0,4270.0,133291.0,7490.0,113017.0,2840.0,45426.0,780.0,485.0,1120.0,839.0,3530.0,107457.0,6840.0,24415.0,20200.0,56117.0
90732,2020,10770.0,18920.0,,7360.0,5640.0,3820.0,1090.0,1069876.0,8010.0,699877.0,5180.0,8341.0,2040.0,23330.0,2940.0,56498.0,1320.0,36272.0,2910.0,121434.0,2280.0,35025.0,2310.0,42687.0,320.0,195.0,370.0,288.0,2910.0,94492.0,3250.0,19503.0,6770.0,21719.0
90740,2020,13910.0,22370.0,,9290.0,8000.0,4980.0,660.0,1553134.0,7900.0,754580.0,8010.0,24815.0,2340.0,46173.0,5240.0,119348.0,2930.0,61265.0,5140.0,194047.0,2460.0,39382.0,4670.0,74015.0,360.0,195.0,270.0,229.0,3040.0,121163.0,4410.0,34337.0,7630.0,25848.0
90744,2020,24210.0,47170.0,,18500.0,12710.0,5790.0,5510.0,1036628.0,20620.0,859639.0,4160.0,1464.0,4040.0,30560.0,1090.0,4368.0,440.0,6872.0,2300.0,50834.0,6210.0,86016.0,1340.0,16774.0,610.0,390.0,1180.0,877.0,1800.0,49154.0,4860.0,11362.0,18780.0,52513.0
90745,2020,29900.0,53770.0,,21650.0,16010.0,8500.0,4800.0,1677302.0,24980.0,1338290.0,8390.0,3643.0,5080.0,23305.0,2960.0,18578.0,1290.0,22900.0,4810.0,120528.0,8050.0,118006.0,3190.0,44537.0,780.0,480.0,1760.0,1396.0,4490.0,133179.0,6990.0,19373.0,21980.0,56589.0
90746,2020,14360.0,24100.0,,9740.0,8150.0,3210.0,2630.0,911851.0,11180.0,659901.0,4760.0,2654.0,2750.0,3302.0,1460.0,10467.0,860.0,16955.0,3520.0,137962.0,3250.0,49669.0,2170.0,30383.0,500.0,311.0,780.0,643.0,3560.0,109432.0,3820.0,13492.0,10110.0,27055.0
90755,2020,6150.0,10340.0,,3920.0,3620.0,1510.0,870.0,473413.0,5080.0,355549.0,2180.0,2064.0,1210.0,9408.0,1150.0,11483.0,330.0,7661.0,890.0,27677.0,1630.0,25411.0,620.0,10425.0,190.0,95.0,230.0,187.0,1300.0,39444.0,1570.0,6883.0,4340.0,12456.0
90802,2020,21110.0,29520.0,,10800.0,15280.0,3080.0,2330.0,1460057.0,18130.0,1157898.0,4870.0,5027.0,4130.0,37344.0,3240.0,41049.0,730.0,16225.0,1950.0,51284.0,6010.0,96960.0,1200.0,18473.0,280.0,149.0,740.0,580.0,2450.0,68731.0,5500.0,22806.0,14930.0,34405.0
90803,2020,18010.0,26450.0,,11110.0,11670.0,4870.0,1090.0,2363791.0,13370.0,1319472.0,8540.0,27588.0,3940.0,80898.0,6250.0,284971.0,2080.0,60763.0,3770.0,176152.0,4200.0,69486.0,3400.0,69334.0,330.0,184.0,420.0,349.0,4290.0,163019.0,5830.0,56192.0,10480.0,33415.0
90804,2020,19060.0,31260.0,,11210.0,12150.0,3380.0,3250.0,940807.0,16430.0,765357.0,3520.0,2310.0,3560.0,25390.0,1920.0,14450.0,390.0,5255.0,1570.0,35156.0,5880.0,90742.0,860.0,10832.0,410.0,251.0,870.0,664.0,1550.0,42778.0,4220.0,11583.0,14370.0,35389.0
90805,2020,43950.0,82700.0,,30430.0,23990.0,9840.0,9540.0,1880536.0,37650.0,1555632.0,8410.0,2788.0,7880.0,46719.0,2730.0,14967.0,850.0,12651.0,4310.0,85642.0,12490.0,184608.0,2330.0,27066.0,1280.0,856.0,2190.0,1751.0,4300.0,118977.0,8660.0,20203.0,34240.0,95654.0
90806,2020,19440.0,35600.0,,13250.0,11010.0,4330.0,3810.0,905031.0,16330.0,719201.0,3850.0,2327.0,3690.0,25457.0,1520.0,10662.0,460.0,7039.0,1960.0,45306.0,5440.0,80775.0,1180.0,14516.0,470.0,307.0,920.0,710.0,1980.0,55650.0,4250.0,10442.0,14680.0,40746.0
90807,2020,16820.0,29240.0,,10590.0,9230.0,5020.0,2170.0,1521811.0,13560.0,1043419.0,6670.0,9643.0,3410.0,39973.0,3310.0,71188.0,1200.0,27910.0,3050.0,110864.0,4090.0,62434.0,2200.0,36794.0,620.0,362.0,670.0,522.0,3850.0,129010.0,4720.0,32925.0,11270.0,33241.0
90808,2020,19950.0,37310.0,,12780.0,9690.0,8140.0,1710.0,2003388.0,15660.0,1446386.0,10460.0,12140.0,3480.0,40666.0,5230.0,58323.0,2140.0,49816.0,4770.0,191224.0,4610.0,67735.0,3500.0,61608.0,1020.0,563.0,780.0,622.0,5960.0,192921.0,5930.0,31568.0,12950.0,38689.0
